{路径}ID.u16s	{路径}parent.u16	{层级}level.u8	{行政代码}cad.pt	{类型}type.en8	*{路径;词}name.PT@{词}pinyin.py
15971	15959	4	360502109	镇	观巢镇
15972	15959	4	360502110	镇	欧里镇
15973	15959	4	360502111	镇	河下镇
15974	15959	4	360502112	镇	水西镇
15975	15959	4	360502113	镇	鹄山镇
15976	15959	4	360502114	镇	人和镇
15977	15959	4	360502202	乡	南安乡
15978	15959	4	360502206	乡	新溪乡
15979	15959	4	360502211	乡	界水乡
15980	15959	4	360502212	乡	九龙山乡
15981	15958	3	360521000	县	分宜县
15982	15981	4	360521001	街道	钤东街道
15983	15981	4	360521002	街道	钤西街道
15984	15981	4	360521100	镇	分宜镇
15985	15981	4	360521101	镇	杨桥镇
15986	15981	4	360521102	镇	湖泽镇
15987	15981	4	360521104	镇	双林镇
15988	15981	4	360521105	镇	钤山镇
15989	15981	4	360521107	镇	洋江镇
15990	15981	4	360521108	镇	凤阳镇
15991	15981	4	360521109	镇	操场镇
15992	15981	4	360521204	乡	洞村乡
15993	15981	4	360521205	乡	高岚乡
15994	15499	2	360600000	地级市	鹰潭市
15995	15994	3	360602000	市辖区	月湖区
15996	15995	4	360602001	街道	江边街道
15997	15995	4	360602002	街道	交通街道
15998	15995	4	360602003	街道	东湖街道
15999	15995	4	360602004	街道	梅园街道
16000	15995	4	360602005	街道	白露街道
16001	15995	4	360602006	街道	四青街道
16002	15995	4	360602007	街道	夏埠街道
16003	15995	4	360602101	镇	童家镇
16004	15994	3	360603000	市辖区	余江区
16005	16004	4	360603001	街道	邓埠街道
16006	16004	4	360603002	街道	龙岗街道
16007	16004	4	360603101	镇	锦江镇
16008	16004	4	360603102	镇	画桥镇
16009	16004	4	360603103	镇	潢溪镇
16010	16004	4	360603104	镇	中童镇
16011	16004	4	360603105	镇	马荃镇
16012	16004	4	360603106	镇	春涛镇
16013	16004	4	360603200	乡	黄庄乡
16014	16004	4	360603201	乡	平定乡
16015	16004	4	360603202	乡	杨溪乡
16016	16004	4	360603203	乡	洪湖乡
16017	16004	4	360603204	乡	刘家站乡
16018	15994	3	360681000	县级市	贵溪市
16019	16018	4	360681001	街道	雄石街道
16020	16018	4	360681002	街道	东门街道
16021	16018	4	360681003	街道	花园街道
16022	16018	4	360681004	街道	江北街道
16023	16018	4	360681103	镇	塘湾镇
16024	16018	4	360681104	镇	泗沥镇
16025	16018	4	360681105	镇	河潭镇
16026	16018	4	360681106	镇	志光镇
16027	16018	4	360681107	镇	鸿塘镇
16028	16018	4	360681108	镇	冷水镇
16029	16018	4	360681109	镇	文坊镇
16030	16018	4	360681110	镇	金屯镇
16031	16018	4	360681111	镇	流口镇
16032	16018	4	360681112	镇	罗河镇
16033	16018	4	360681113	镇	周坊镇
16034	16018	4	360681114	镇	滨江镇
16035	16018	4	360681115	镇	天禄镇
16036	16018	4	360681116	镇	雷溪镇
16037	16018	4	360681117	镇	上清镇
16038	16018	4	360681118	镇	龙虎山镇
16039	16018	4	360681201	乡	白田乡
16040	16018	4	360681206	乡	耳口乡
16041	16018	4	360681208	民族乡	樟坪畲族乡
16042	16018	4	360681210	乡	彭湾乡
16043	15499	2	360700000	地级市	赣州市
16044	16043	3	360702000	市辖区	章贡区
16045	16044	4	360702001	街道	赣江街道
16046	16044	4	360702002	街道	解放街道
16047	16044	4	360702003	街道	南外街道
16048	16044	4	360702004	街道	东外街道
16049	16044	4	360702005	街道	黄金岭街道
16050	16044	4	360702006	街道	水南街道
16051	16044	4	360702007	街道	章江街道
16052	16044	4	360702101	镇	沙石镇
16053	16044	4	360702102	镇	水东镇
16054	16044	4	360702105	镇	沙河镇
16055	16044	4	360702106	镇	水西镇
16056	16044	4	360702107	镇	蟠龙镇
16057	16044	4	360702108	镇	湖边镇
16058	16044	4	360702109	镇	潭东镇
16059	16044	4	360702110	镇	潭口镇
16060	16043	3	360703000	市辖区	南康区
16061	16060	4	360703001	街道	蓉江街道
16062	16060	4	360703002	街道	东山街道
16063	16060	4	360703003	街道	南水街道
16064	16060	4	360703100	镇	唐江镇
16065	16060	4	360703101	镇	凤岗镇
16066	16060	4	360703102	镇	横市镇
16067	16060	4	360703103	镇	龙岭镇
16068	16060	4	360703104	镇	龙回镇
16069	16060	4	360703105	镇	镜坝镇
16070	16060	4	360703106	镇	龙华镇
16071	16060	4	360703107	镇	三江镇
16072	16060	4	360703108	镇	太窝镇
16073	16060	4	360703109	镇	朱坊镇
16074	16060	4	360703200	乡	浮石乡
16075	16060	4	360703201	乡	横寨乡
16076	16060	4	360703206	乡	十八塘乡
16077	16060	4	360703207	乡	麻双乡
16078	16060	4	360703208	乡	大坪乡
16079	16060	4	360703209	乡	坪市乡
16080	16060	4	360703210	乡	隆木乡
16081	16060	4	360703211	民族乡	赤土畲族乡
16082	16043	3	360704000	市辖区	赣县区
16083	16082	4	360704001	街道	梅林街道
16084	16082	4	360704101	镇	王母渡镇
16085	16082	4	360704102	镇	沙地镇
16086	16082	4	360704103	镇	江口镇
16087	16082	4	360704104	镇	田村镇
16088	16082	4	360704105	镇	南塘镇
16089	16082	4	360704106	镇	茅店镇
16090	16082	4	360704107	镇	吉埠镇
16091	16082	4	360704108	镇	五云镇
16092	16082	4	360704109	镇	湖江镇
16093	16082	4	360704110	镇	储潭镇
16094	16082	4	360704111	镇	韩坊镇
16095	16082	4	360704200	乡	阳埠乡
16096	16082	4	360704202	乡	大埠乡
16097	16082	4	360704203	乡	长洛乡
16098	16082	4	360704204	乡	大田乡
16099	16082	4	360704207	乡	石芫乡
16100	16082	4	360704208	乡	三溪乡
16101	16082	4	360704209	乡	白鹭乡
16102	16043	3	360722000	县	信丰县
16103	16102	4	360722100	镇	嘉定镇
16104	16102	4	360722101	镇	大塘埠镇
16105	16102	4	360722102	镇	古陂镇
16106	16102	4	360722103	镇	大桥镇
16107	16102	4	360722104	镇	新田镇
16108	16102	4	360722105	镇	安西镇
16109	16102	4	360722106	镇	小江镇
16110	16102	4	360722107	镇	铁石口镇
16111	16102	4	360722108	镇	大阿镇
16112	16102	4	360722109	镇	油山镇
16113	16102	4	360722110	镇	小河镇
16114	16102	4	360722111	镇	西牛镇
16115	16102	4	360722112	镇	正平镇
16116	16102	4	360722200	乡	虎山乡
16117	16102	4	360722201	乡	崇仙乡
16118	16102	4	360722202	乡	万隆乡
16119	16043	3	360723000	县	大余县
16120	16119	4	360723100	镇	南安镇
16121	16119	4	360723101	镇	新城镇
16122	16119	4	360723102	镇	池江镇
16123	16119	4	360723103	镇	青龙镇
16124	16119	4	360723104	镇	樟斗镇
16125	16119	4	360723105	镇	黄龙镇
16126	16119	4	360723106	镇	吉村镇
16127	16119	4	360723107	镇	左拔镇
16128	16119	4	360723200	乡	浮江乡
16129	16119	4	360723201	乡	内良乡
16130	16119	4	360723202	乡	河洞乡
16131	16043	3	360724000	县	上犹县
16132	16131	4	360724100	镇	东山镇
16133	16131	4	360724101	镇	陡水镇
16134	16131	4	360724102	镇	社溪镇
16135	16131	4	360724103	镇	营前镇
16136	16131	4	360724104	镇	黄埠镇
16137	16131	4	360724105	镇	寺下镇
16138	16131	4	360724200	乡	梅水乡
16139	16131	4	360724201	乡	油石乡
16140	16131	4	360724202	乡	安和乡
16141	16131	4	360724204	乡	双溪乡
16142	16131	4	360724205	乡	水岩乡
16143	16131	4	360724206	乡	平富乡
16144	16131	4	360724207	乡	五指峰乡
16145	16131	4	360724208	乡	紫阳乡
16146	16043	3	360725000	县	崇义县
16147	16146	4	360725100	镇	横水镇
16148	16146	4	360725102	镇	扬眉镇
16149	16146	4	360725103	镇	过埠镇
16150	16146	4	360725104	镇	铅厂镇
16151	16146	4	360725105	镇	长龙镇
16152	16146	4	360725106	镇	关田镇
16153	16146	4	360725200	乡	龙勾乡
16154	16146	4	360725202	乡	杰坝乡
16155	16146	4	360725203	乡	金坑乡
16156	16146	4	360725204	乡	思顺乡
16157	16146	4	360725205	乡	麟潭乡
16158	16146	4	360725206	乡	上堡乡
16159	16146	4	360725207	乡	聂都乡
16160	16146	4	360725208	乡	文英乡
16161	16146	4	360725209	乡	乐洞乡
16162	16146	4	360725210	乡	丰州乡
16163	16043	3	360726000	县	安远县
16164	16163	4	360726100	镇	欣山镇
16165	16163	4	360726101	镇	孔田镇
16166	16163	4	360726102	镇	版石镇
16167	16163	4	360726103	镇	天心镇
16168	16163	4	360726104	镇	龙布镇
16169	16163	4	360726105	镇	鹤子镇
16170	16163	4	360726106	镇	三百山镇
16171	16163	4	360726107	镇	车头镇
16172	16163	4	360726200	乡	镇岗乡
16173	16163	4	360726201	乡	凤山乡
16174	16163	4	360726202	乡	新龙乡
16175	16163	4	360726203	乡	蔡坊乡
16176	16163	4	360726204	乡	重石乡
16177	16163	4	360726205	乡	长沙乡
16178	16163	4	360726206	乡	浮槎乡
16179	16163	4	360726207	乡	双芫乡
16180	16163	4	360726208	乡	塘村乡
16181	16163	4	360726209	乡	高云山乡
16182	16043	3	360728000	县	定南县
16183	16182	4	360728100	镇	历市镇
16184	16182	4	360728101	镇	岿美山镇
16185	16182	4	360728102	镇	老城镇
16186	16182	4	360728103	镇	天九镇
16187	16182	4	360728104	镇	龙塘镇
16188	16182	4	360728105	镇	岭北镇
16189	16182	4	360728106	镇	鹅公镇
16190	16043	3	360729000	县	全南县
16191	16190	4	360729100	镇	城厢镇
16192	16190	4	360729101	镇	大吉山镇
16193	16190	4	360729102	镇	陂头镇
16194	16190	4	360729103	镇	金龙镇
16195	16190	4	360729104	镇	南迳镇
16196	16190	4	360729105	镇	龙源坝镇
16197	16190	4	360729200	乡	中寨乡
16198	16190	4	360729201	乡	社迳乡
16199	16190	4	360729202	乡	龙下乡
16200	16043	3	360730000	县	宁都县
16201	16200	4	360730001	街道	梅江街道
16202	16200	4	360730002	街道	翠微街道
16203	16200	4	360730101	镇	青塘镇
16204	16200	4	360730102	镇	长胜镇
16205	16200	4	360730103	镇	黄陂镇
16206	16200	4	360730104	镇	赖村镇
16207	16200	4	360730105	镇	固村镇
16208	16200	4	360730106	镇	石上镇
16209	16200	4	360730107	镇	东山坝镇
16210	16200	4	360730108	镇	洛口镇
16211	16200	4	360730109	镇	小布镇
16212	16200	4	360730110	镇	黄石镇
16213	16200	4	360730111	镇	田头镇
16214	16200	4	360730112	镇	竹笮镇
16215	16200	4	360730201	乡	对坊乡
16216	16200	4	360730202	乡	固厚乡
16217	16200	4	360730203	乡	田埠乡
16218	16200	4	360730204	乡	会同乡
16219	16200	4	360730205	乡	湛田乡
16220	16200	4	360730206	乡	安福乡
16221	16200	4	360730207	乡	东韶乡
16222	16200	4	360730208	乡	蔡江乡
16223	16200	4	360730209	乡	大沽乡
16224	16200	4	360730210	乡	肖田乡
16225	16200	4	360730211	乡	钓峰乡
16226	16043	3	360731000	县	于都县
16227	16226	4	360731100	镇	贡江镇
16228	16226	4	360731101	镇	铁山垅镇
16229	16226	4	360731102	镇	盘古山镇
16230	16226	4	360731103	镇	祁禄山镇
16231	16226	4	360731104	镇	银坑镇
16232	16226	4	360731105	镇	罗坳镇
16233	16226	4	360731106	镇	禾丰镇
16234	16226	4	360731107	镇	岭背镇
16235	16226	4	360731108	镇	梓山镇
16236	16226	4	360731109	镇	葛坳镇
16237	16226	4	360731200	乡	罗江乡
16238	16226	4	360731201	乡	小溪乡
16239	16226	4	360731202	乡	利村乡
16240	16226	4	360731203	乡	新陂乡
16241	16226	4	360731204	乡	靖石乡
16242	16226	4	360731205	乡	黄麟乡
16243	16226	4	360731206	乡	沙心乡
16244	16226	4	360731207	乡	宽田乡
16245	16226	4	360731209	乡	桥头乡
16246	16226	4	360731210	乡	马安乡
16247	16226	4	360731211	乡	仙下乡
16248	16226	4	360731212	乡	车溪乡
16249	16226	4	360731213	乡	段屋乡
16250	16043	3	360732000	县	兴国县
16251	16250	4	360732100	镇	潋江镇
16252	16250	4	360732101	镇	江背镇
16253	16250	4	360732102	镇	古龙岗镇
16254	16250	4	360732103	镇	梅窖镇
16255	16250	4	360732104	镇	高兴镇
16256	16250	4	360732105	镇	良村镇
16257	16250	4	360732106	镇	龙口镇
16258	16250	4	360732107	镇	城岗镇
16259	16250	4	360732108	镇	永丰镇
16260	16250	4	360732200	乡	兴江乡
16261	16250	4	360732201	乡	樟木乡
16262	16250	4	360732202	乡	东村乡
16263	16250	4	360732203	乡	兴莲乡
16264	16250	4	360732204	乡	杰村乡
16265	16250	4	360732205	乡	社富乡
16266	16250	4	360732206	乡	埠头乡
16267	16250	4	360732208	乡	隆坪乡
16268	16250	4	360732209	乡	均村乡
16269	16250	4	360732210	乡	茶园乡
16270	16250	4	360732211	乡	崇贤乡
16271	16250	4	360732212	乡	枫边乡
16272	16250	4	360732213	乡	南坑乡
16273	16250	4	360732215	乡	方太乡
16274	16250	4	360732216	乡	鼎龙乡
16275	16250	4	360732217	乡	长冈乡
16276	16043	3	360733000	县	会昌县
16277	16276	4	360733100	镇	文武坝镇
16278	16276	4	360733101	镇	筠门岭镇
16279	16276	4	360733102	镇	西江镇
16280	16276	4	360733103	镇	周田镇
16281	16276	4	360733104	镇	麻州镇
16282	16276	4	360733105	镇	庄口镇
16283	16276	4	360733201	乡	清溪乡
16284	16276	4	360733202	乡	右水乡
16285	16276	4	360733203	乡	高排乡
16286	16276	4	360733204	乡	晓龙乡
16287	16276	4	360733205	乡	珠兰乡
16288	16276	4	360733206	乡	洞头乡
16289	16276	4	360733207	乡	中村乡
16290	16276	4	360733208	乡	站塘乡
16291	16276	4	360733209	乡	永隆乡
16292	16276	4	360733210	乡	富城乡
16293	16276	4	360733211	乡	小密乡
16294	16276	4	360733213	乡	庄埠乡
16295	16276	4	360733214	乡	白鹅乡
16296	16043	3	360734000	县	寻乌县
16297	16296	4	360734100	镇	长宁镇
16298	16296	4	360734101	镇	晨光镇
16299	16296	4	360734102	镇	留车镇
16300	16296	4	360734103	镇	南桥镇
16301	16296	4	360734104	镇	吉潭镇
16302	16296	4	360734105	镇	澄江镇
16303	16296	4	360734106	镇	桂竹帽镇
16304	16296	4	360734200	乡	文峰乡
16305	16296	4	360734201	乡	三标乡
16306	16296	4	360734202	乡	菖蒲乡
16307	16296	4	360734203	乡	龙廷乡
16308	16296	4	360734204	乡	丹溪乡
16309	16296	4	360734205	乡	项山乡
16310	16296	4	360734206	乡	水源乡
16311	16296	4	360734207	乡	罗珊乡
16312	16043	3	360735000	县	石城县
16313	16312	4	360735100	镇	琴江镇
16314	16312	4	360735101	镇	小松镇
16315	16312	4	360735102	镇	屏山镇
16316	16312	4	360735103	镇	横江镇
16317	16312	4	360735104	镇	高田镇
16318	16312	4	360735105	镇	赣江源镇
16319	16312	4	360735200	乡	木兰乡
16320	16312	4	360735201	乡	丰山乡
16321	16312	4	360735202	乡	大由乡
16322	16312	4	360735203	乡	龙岗乡
16323	16312	4	360735204	乡	珠坑乡
16324	16043	3	360781000	县级市	瑞金市
16325	16324	4	360781001	街道	象湖街道
16326	16324	4	360781002	街道	红旗街道
16327	16324	4	360781101	镇	壬田镇
16328	16324	4	360781102	镇	谢坊镇
16329	16324	4	360781103	镇	沙洲坝镇
16330	16324	4	360781104	镇	瑞林镇
16331	16324	4	360781105	镇	九堡镇
16332	16324	4	360781106	镇	武阳镇
16333	16324	4	360781107	镇	叶坪镇
16334	16324	4	360781201	乡	日东乡
16335	16324	4	360781202	乡	黄柏乡
16336	16324	4	360781203	乡	大柏地乡
16337	16324	4	360781204	乡	丁陂乡
16338	16324	4	360781205	乡	冈面乡
16339	16324	4	360781206	乡	万田乡
16340	16324	4	360781207	乡	云石山乡
16341	16324	4	360781208	乡	泽覃乡
16342	16324	4	360781209	乡	拔英乡
16343	16043	3	360783000	县级市	龙南市
16344	16343	4	360783100	镇	龙南镇
16345	16343	4	360783101	镇	武当镇
16346	16343	4	360783102	镇	杨村镇
16347	16343	4	360783103	镇	汶龙镇
16348	16343	4	360783104	镇	程龙镇
16349	16343	4	360783105	镇	关西镇
16350	16343	4	360783106	镇	里仁镇
16351	16343	4	360783107	镇	渡江镇
16352	16343	4	360783108	镇	九连山镇
16353	16343	4	360783109	镇	东江镇
16354	16343	4	360783200	乡	桃江乡
16355	16343	4	360783202	乡	临塘乡
16356	16343	4	360783203	乡	南亨乡
16357	16343	4	360783204	乡	夹湖乡
16358	15499	2	360800000	地级市	吉安市
16359	16358	3	360802000	市辖区	吉州区
16360	16359	4	360802001	街道	古南镇街道
16361	16359	4	360802002	街道	永叔街道
16362	16359	4	360802003	街道	文山街道
16363	16359	4	360802004	街道	习溪桥街道
16364	16359	4	360802005	街道	北门街道
16365	16359	4	360802006	街道	白塘街道
16366	16359	4	360802007	街道	禾埠街道
16367	16359	4	360802101	镇	兴桥镇
16368	16359	4	360802102	镇	樟山镇
16369	16359	4	360802103	镇	长塘镇
16370	16359	4	360802104	镇	曲濑镇
16371	16358	3	360803000	市辖区	青原区
16372	16371	4	360803001	街道	河东街道
16373	16371	4	360803002	街道	滨江街道
16374	16371	4	360803101	镇	天玉镇
16375	16371	4	360803102	镇	值夏镇
16376	16371	4	360803103	镇	新圩镇
16377	16371	4	360803104	镇	文陂镇
16378	16371	4	360803105	镇	富滩镇
16379	16371	4	360803108	镇	富田镇
16380	16371	4	360803203	民族乡	东固畲族乡
16381	16358	3	360821000	县	吉安县
16382	16381	4	360821001	街道	高新街道
16383	16381	4	360821002	街道	金鸡湖街道
16384	16381	4	360821100	镇	敦厚镇
16385	16381	4	360821101	镇	永阳镇
16386	16381	4	360821102	镇	天河镇
16387	16381	4	360821103	镇	横江镇
16388	16381	4	360821104	镇	固江镇
16389	16381	4	360821105	镇	万福镇
16390	16381	4	360821106	镇	永和镇
16391	16381	4	360821107	镇	桐坪镇
16392	16381	4	360821108	镇	梅塘镇
16393	16381	4	360821113	镇	油田镇
16394	16381	4	360821114	镇	敖城镇
16395	16381	4	360821115	镇	凤凰镇
16396	16381	4	360821116	镇	浬田镇
16397	16381	4	360821200	乡	北源乡
16398	16381	4	360821201	乡	大冲乡
16399	16381	4	360821207	乡	登龙乡
16400	16381	4	360821208	乡	安塘乡
16401	16381	4	360821209	乡	官田乡
16402	16381	4	360821211	乡	指阳乡
16403	16358	3	360822000	县	吉水县
16404	16403	4	360822100	镇	文峰镇
16405	16403	4	360822101	镇	阜田镇
16406	16403	4	360822102	镇	八都镇
16407	16403	4	360822103	镇	水南镇
16408	16403	4	360822104	镇	枫江镇
16409	16403	4	360822105	镇	金滩镇
16410	16403	4	360822106	镇	白沙镇
16411	16403	4	360822107	镇	白水镇
16412	16403	4	360822108	镇	盘谷镇
16413	16403	4	360822109	镇	双村镇
16414	16403	4	360822110	镇	醪桥镇
16415	16403	4	360822111	镇	乌江镇
16416	16403	4	360822112	镇	丁江镇
16417	16403	4	360822113	镇	黄桥镇
16418	16403	4	360822114	镇	螺田镇
16419	16403	4	360822200	乡	尚贤乡
16420	16403	4	360822203	乡	水田乡
16421	16403	4	360822207	乡	冠山乡
16422	16358	3	360823000	县	峡江县
16423	16422	4	360823100	镇	水边镇
16424	16422	4	360823101	镇	马埠镇
16425	16422	4	360823102	镇	巴邱镇
16426	16422	4	360823103	镇	仁和镇
16427	16422	4	360823104	镇	砚溪镇
16428	16422	4	360823105	镇	罗田镇
16429	16422	4	360823200	乡	桐林乡
16430	16422	4	360823201	乡	福民乡
16431	16422	4	360823203	乡	戈坪乡
16432	16422	4	360823204	乡	金江乡
16433	16422	4	360823205	民族乡	金坪民族乡
16434	16358	3	360824000	县	新干县
16435	16434	4	360824001	街道	洋峰街道
16436	16434	4	360824100	镇	金川镇
16437	16434	4	360824101	镇	三湖镇
16438	16434	4	360824102	镇	大洋洲镇
16439	16434	4	360824103	镇	七琴镇
16440	16434	4	360824105	镇	麦㙦镇
16441	16434	4	360824106	镇	界埠镇
16442	16434	4	360824107	镇	溧江镇
16443	16434	4	360824201	乡	桃溪乡
16444	16434	4	360824202	乡	城上乡
16445	16434	4	360824203	乡	潭丘乡
16446	16434	4	360824204	乡	神政桥乡
16447	16434	4	360824205	乡	沂江乡
16448	16434	4	360824207	乡	荷浦乡
16449	16358	3	360825000	县	永丰县
16450	16449	4	360825100	镇	恩江镇
16451	16449	4	360825101	镇	藤田镇
16452	16449	4	360825102	镇	石马镇
16453	16449	4	360825103	镇	沙溪镇
16454	16449	4	360825104	镇	坑田镇
16455	16449	4	360825105	镇	沿陂镇
